id,moon_phase,moon_illumination,moonset,moonrise,sunset,sunrise,is_safe_to_go_out
7060,Waxing Gibbous,93,02:48:00,17:39:00,18:24:00,05:24:00,True
7061,Waxing Gibbous,93,03:25:00,18:50:00,19:19:00,06:04:00,True
7062,Waxing Gibbous,93,03:50:00,18:46:00,19:21:00,06:16:00,True
7063,Waxing Gibbous,93,04:38:00,20:08:00,20:34:00,07:16:00,True
7064,Waxing Gibbous,93,04:41:00,16:43:00,18:06:00,06:11:00,True
7065,Waxing Gibbous,93,04:09:00,17:36:00,18:23:00,05:53:00,True
7066,Waxing Gibbous,93,06:32:00,16:57:00,18:34:00,07:18:00,True
7067,Waxing Gibbous,93,03:45:00,19:05:00,19:39:00,06:26:00,True
7068,Waxing Gibbous,93,05:17:00,15:19:00,17:42:00,06:27:00,True
7069,Waxing Gibbous,93,03:11:00,19:27:00,19:43:00,06:07:00,True
7070,Waxing Gibbous,93,03:21:00,18:44:00,19:18:00,06:04:00,True
7071,Waxing Gibbous,93,04:58:00,18:53:00,19:32:00,06:49:00,True
7072,Waxing Gibbous,93,02:58:00,17:07:00,18:01:00,05:16:00,True
7073,Waxing Gibbous,93,03:17:00,17:18:00,18:19:00,05:39:00,True
7074,Waxing Gibbous,93,04:07:00,17:20:00,18:11:00,05:47:00,True
7075,Waxing Gibbous,93,02:51:00,20:06:00,20:08:00,06:12:00,True
7076,Waxing Gibbous,93,03:49:00,20:26:00,20:35:00,06:51:00,True
7077,Waxing Gibbous,93,04:01:00,17:28:00,18:11:00,05:41:00,True
7078,Waxing Gibbous,93,04:59:00,17:52:00,18:58:00,06:43:00,True
7079,Waxing Gibbous,93,03:11:00,17:29:00,18:26:00,05:39:00,True
7080,Waxing Gibbous,93,05:27:00,16:55:00,18:13:00,06:31:00,True
7081,Waxing Gibbous,93,03:22:00,19:03:00,19:28:00,06:06:00,True
7082,Waxing Gibbous,93,05:20:00,16:22:00,18:04:00,06:31:00,True
7083,Waxing Gibbous,93,04:27:00,16:51:00,17:56:00,05:52:00,True
7084,Waxing Gibbous,93,04:12:00,17:02:00,18:28:00,06:15:00,True
7085,Waxing Gibbous,93,04:05:00,19:40:00,20:07:00,06:48:00,True
7086,Waxing Gibbous,93,04:05:00,17:18:00,18:18:00,05:55:00,True
7087,Waxing Gibbous,93,04:24:00,16:44:00,18:05:00,06:03:00,True
7088,Waxing Gibbous,93,04:54:00,15:57:00,17:42:00,06:09:00,True
7089,Waxing Gibbous,93,04:32:00,17:54:00,18:48:00,06:21:00,True
7090,Waxing Gibbous,93,03:42:00,16:55:00,18:12:00,05:50:00,True
7091,Waxing Gibbous,93,04:28:00,17:18:00,18:26:00,06:12:00,True
7092,Waxing Gibbous,93,03:54:00,19:33:00,19:46:00,06:20:00,True
7093,Waxing Gibbous,93,03:56:00,16:42:00,17:53:00,05:41:00,True
7094,Waxing Gibbous,93,03:56:00,17:09:00,18:12:00,05:49:00,True
7095,Waxing Gibbous,93,06:19:00,16:50:00,18:23:00,07:05:00,True
7096,Waxing Gibbous,93,02:41:00,18:09:00,18:52:00,05:39:00,True
7097,Waxing Gibbous,93,03:57:00,19:36:00,20:02:00,06:41:00,True
7098,Waxing Gibbous,93,04:42:00,16:33:00,18:04:00,06:12:00,True
7099,Waxing Gibbous,93,04:25:00,16:42:00,18:00:00,05:59:00,True
7100,Waxing Gibbous,93,03:55:00,16:57:00,17:47:00,05:28:00,True
7101,Waxing Gibbous,93,03:24:00,19:19:00,19:41:00,06:13:00,True
7102,Waxing Gibbous,93,05:23:00,19:11:00,19:50:00,07:11:00,True
7103,Waxing Gibbous,93,03:47:00,18:38:00,19:18:00,06:16:00,True
7104,Waxing Gibbous,93,03:10:00,19:42:00,19:54:00,06:12:00,True
7105,Waxing Gibbous,93,04:25:00,16:42:00,18:00:00,05:59:00,True
7106,Waxing Gibbous,93,02:42:00,20:16:00,20:12:00,06:08:00,True
7107,Waxing Gibbous,93,04:00:00,17:12:00,18:19:00,05:57:00,True
7108,Waxing Gibbous,93,04:10:00,17:31:00,18:20:00,05:53:00,True
7109,Waxing Gibbous,93,04:40:00,18:11:00,18:56:00,06:24:00,True
7110,Waxing Gibbous,93,04:48:00,17:19:00,18:18:00,06:12:00,True
7111,Waxing Gibbous,93,04:10:00,18:35:00,19:22:00,06:30:00,True
7112,Waxing Gibbous,93,04:09:00,17:24:00,18:10:00,05:45:00,True
7113,Waxing Gibbous,93,04:38:00,17:22:00,18:31:00,06:20:00,True
7114,Waxing Gibbous,93,04:10:00,17:35:00,18:39:00,06:11:00,True
7115,Waxing Gibbous,93,02:15:00,20:51:00,20:33:00,06:09:00,True
7116,Waxing Gibbous,93,05:02:00,15:57:00,17:42:00,06:12:00,True
7117,Waxing Gibbous,93,04:23:00,17:26:00,18:35:00,06:17:00,True
7118,Waxing Gibbous,93,04:33:00,15:56:00,17:59:00,06:17:00,True
7119,Waxing Gibbous,93,02:06:00,20:56:00,20:34:00,06:06:00,True
7120,Waxing Gibbous,93,04:07:00,20:26:00,20:40:00,07:03:00,True
7121,Waxing Gibbous,93,04:41:00,17:14:00,18:27:00,06:19:00,True
7122,Waxing Gibbous,93,05:06:00,18:22:00,19:20:00,06:55:00,True
7123,Waxing Gibbous,93,03:38:00,19:09:00,19:40:00,06:23:00,True
7124,Waxing Gibbous,93,03:01:00,19:56:00,20:02:00,06:11:00,True
7125,Waxing Gibbous,93,04:12:00,17:02:00,18:09:00,05:55:00,True
7126,Waxing Gibbous,93,04:19:00,19:25:00,20:00:00,06:52:00,True
7127,Waxing Gibbous,93,04:17:00,17:28:00,18:19:00,05:57:00,True
7128,Waxing Gibbous,93,04:13:00,17:31:00,18:16:00,05:50:00,True
7129,Waxing Gibbous,93,05:01:00,18:04:00,19:06:00,06:46:00,True
7130,Waxing Gibbous,93,05:05:00,18:15:00,19:15:00,06:52:00,True
7131,Waxing Gibbous,93,04:12:00,17:05:00,18:01:00,05:46:00,True
7132,Waxing Gibbous,93,04:50:00,18:21:00,19:06:00,06:34:00,True
7133,Waxing Gibbous,93,03:54:00,19:22:00,19:50:00,06:32:00,True
7134,Waxing Gibbous,93,04:00:00,17:16:00,18:02:00,05:37:00,True
7135,Waxing Gibbous,93,03:03:00,19:13:00,19:31:00,05:58:00,True
7136,Waxing Gibbous,93,01:26:00,21:30:00,20:48:00,05:56:00,True
7137,Waxing Gibbous,93,03:31:00,17:52:00,18:46:00,05:58:00,True
7138,Waxing Gibbous,93,04:07:00,16:16:00,17:53:00,05:55:00,True
7139,Waxing Gibbous,93,03:00:00,17:55:00,18:37:00,05:34:00,True
7140,Waxing Gibbous,93,03:06:00,17:48:00,18:32:00,05:35:00,True
7141,Waxing Gibbous,93,03:20:00,20:20:00,20:22:00,06:28:00,True
