id,country,last_updated,temperature,wind_direction
7060,Afghanistan,2023-08-29 14:00:00,28.8,ENE
7061,Albania,2023-08-29 11:30:00,27.0,SSW
7062,Algeria,2023-08-29 10:30:00,28.0,WSW
7063,Andorra,2023-08-29 11:30:00,10.2,NNW
7064,Angola,2023-08-29 10:30:00,25.0,W
7065,Antigua and Barbuda,2023-08-29 05:30:00,29.0,E
7066,Argentina,2023-08-29 06:30:00,9.0,ENE
7067,Armenia,2023-08-29 13:30:00,31.0,S
7068,Australia,2023-08-29 19:30:00,13.0,N
7069,Austria,2023-08-29 11:30:00,16.0,NW
7070,Azerbaijan,2023-08-29 13:30:00,31.0,N
7071,Bahamas,2023-08-29 05:30:00,29.8,SW
7072,Bahrain,2023-08-29 12:30:00,38.0,ENE
7073,Bangladesh,2023-08-29 15:30:00,34.0,W
7074,Barbados,2023-08-29 05:30:00,27.0,E
7075,Belarus,2023-08-29 12:30:00,22.0,E
7076,Belgium,2023-08-29 11:30:00,16.0,WSW
7077,Belize,2023-08-29 03:30:00,23.6,SW
7078,Benin,2023-08-29 10:30:00,28.0,SW
7079,Bhutan,2023-08-29 15:30:00,17.1,SSW
7080,Bolivia,2023-08-29 05:30:00,10.8,W
7081,Bosnia and Herzegovina,2023-08-29 11:30:00,23.0,SE
7082,Botswana,2023-08-29 11:30:00,18.4,NE
7083,Brazil,2023-08-29 05:30:00,23.8,E
7084,Brunei Darussalam,2023-08-29 17:30:00,31.0,W
7085,Bulgaria,2023-08-29 12:30:00,28.0,E
7086,Burkina Faso,2023-08-29 09:30:00,28.0,SSW
7087,Burundi,2023-08-29 11:30:00,28.9,SSW
7088,Madagascar,2023-08-29 12:30:00,22.9,ESE
7089,Cape Verde,2023-08-29 08:30:00,28.0,NNE
7090,Cambodia,2023-08-29 16:30:00,30.0,NW
7091,Cameroon,2023-08-29 10:30:00,23.9,WSW
7092,Canada,2023-08-29 05:30:00,11.0,SSW
7093,Central African Republic,2023-08-29 10:30:00,26.3,SSW
7094,Chad,2023-08-29 10:30:00,32.0,SW
7095,Chile,2023-08-29 05:30:00,5.0,NE
7096,China,2023-08-29 17:30:00,28.0,NE
7097,Bulgaria,2023-08-29 12:30:00,36.4,SE
7098,Comoros,2023-08-29 12:30:00,24.0,SSW
7099,Congo,2023-08-29 10:30:00,31.1,SW
7100,Costa Rica,2023-08-29 03:30:00,21.0,NW
7101,Croatia,2023-08-29 11:30:00,23.0,S
7102,Cuba,2023-08-29 05:30:00,26.0,SSE
7103,Cyprus,2023-08-29 12:30:00,35.0,N
7104,Czech Republic,2023-08-29 11:30:00,13.0,NW
7105,Democratic Republic of Congo,2023-08-29 10:30:00,31.1,SW
7106,Denmark,2023-08-29 11:30:00,17.0,N
7107,Djibouti,2023-08-29 12:30:00,42.0,WSW
7108,Dominica,2023-08-29 05:30:00,28.2,E
7109,Dominican Republic,2023-08-29 05:30:00,26.0,ESE
7110,Ecuador,2023-08-29 04:30:00,8.9,SE
7111,Egypt,2023-08-29 12:30:00,31.0,NW
7112,El Salvador,2023-08-29 03:30:00,26.0,NE
7113,Equatorial Guinea,2023-08-29 10:30:00,25.9,W
7114,Eritrea,2023-08-29 12:30:00,25.1,NE
7115,Estonia,2023-08-29 12:30:00,19.0,SSW
7116,Swaziland,2023-08-29 11:30:00,20.0,ENE
7117,Ethiopia,2023-08-29 12:30:00,17.0,S
7118,Fiji Islands,2023-08-29 21:30:00,24.0,ESE
7119,Finland,2023-08-29 12:30:00,20.0,SW
7120,France,2023-08-29 11:30:00,18.0,WSW
7121,Gabon,2023-08-29 10:30:00,27.0,S
7122,Gambia,2023-08-29 09:30:00,27.0,S
7123,Georgia,2023-08-29 13:30:00,30.0,SSE
7124,Germany,2023-08-29 11:30:00,16.0,N
7125,Ghana,2023-08-29 09:30:00,26.0,WSW
7126,Greece,2023-08-29 12:30:00,32.0,E
7127,Grenada,2023-08-29 05:30:00,26.0,ENE
7128,Guatemala,2023-08-29 03:30:00,17.0,WSW
7129,Guinea,2023-08-29 09:30:00,25.0,ESE
7130,Guinea-Bissau,2023-08-29 09:30:00,28.0,S
